Date,Open,High,Low,Close,Volume
2002-07-26,82.7600,82.9900,82.6400,82.7900,210100
2002-07-29,82.3600,82.4300,81.8200,81.8200,49900
2002-07-30,81.9400,82.1200,81.7000,81.7700,41300
2002-07-31,82.0500,82.5800,82.0500,82.5200,32600
2002-08-01,82.5400,82.9000,82.5200,82.8600,71400
2002-08-02,83.0200,83.7000,82.9000,83.5000,120300
2002-08-05,83.6800,83.9200,83.5300,83.9200,159300
2002-08-06,83.4800,83.5100,83.0300,83.2400,90100
2002-08-07,83.1900,83.6500,83.1000,83.5000,38100
2002-08-08,83.3300,83.4000,83.0900,83.2100,142600
2002-08-09,83.3200,83.8800,83.3200,83.8300,99600
2002-08-12,84.1000,84.2800,83.9500,84.0000,38100
2002-08-13,84.3200,84.7400,84.0600,84.6700,109300
2002-08-14,84.9900,85.2300,84.3600,84.4200,146100
2002-08-15,84.0000,84.3300,83.7500,83.9300,60500
2002-08-16,84.2500,84.2700,83.2700,83.3800,55800
2002-08-19,83.5100,83.5100,83.1300,83.4600,41600
2002-08-20,83.8000,84.2300,83.7000,84.2300,56900
2002-08-21,83.7800,84.0400,83.7000,84.0200,37900
2002-08-22,83.8000,83.8000,83.5000,83.5700,43600
2002-08-23,83.7200,84.0000,83.6600,83.9500,26500
2002-08-26,83.9200,84.2000,83.8700,83.9900,27800
2002-08-27,83.7500,83.9300,83.5700,83.7400,38800
2002-08-28,84.0900,84.1700,84.0000,84.0500,40200
2002-08-29,84.5700,84.5900,84.3300,84.4400,101500
2002-08-30,84.5800,84.6400,84.3000,84.6000,28900
2002-09-03,85.0900,85.6000,85.0000,85.2300,110700
2002-09-04,85.1600,85.4500,85.0800,85.2000,77300
2002-09-05,85.6000,85.6500,85.1900,85.5400,57900
2002-09-06,85.0900,85.2500,84.8400,84.8800,32200
2002-09-09,84.9400,85.1500,84.7500,84.7600,88800
2002-09-10,84.7100,85.2100,84.6600,85.0600,21400
2002-09-11,84.6100,84.7500,84.4900,84.7500,77500
2002-09-12,84.8000,85.2300,84.8000,85.1900,39900
2002-09-13,85.3800,85.6500,85.2900,85.5900,125900
2002-09-16,85.7100,85.9200,85.6200,85.6200,108700
2002-09-17,85.4000,85.9600,85.4000,85.9000,30400
2002-09-18,86.2200,86.2200,85.9100,86.0000,76400
2002-09-19,86.4200,86.4700,86.1200,86.4300,61100
2002-09-20,86.3000,86.4800,86.2000,86.4000,128600
2002-09-23,86.8800,87.0600,86.7200,86.8900,293700
2002-09-24,87.0600,87.4500,86.8800,87.2000,158200
2002-09-25,86.7000,86.9900,86.4000,86.5400,88900
2002-09-26,86.3300,86.5900,86.0600,86.4800,256100
2002-09-27,86.5800,87.0500,86.5100,87.0500,199400
2002-09-30,87.4000,87.7000,87.3100,87.5600,97200
2002-10-01,86.7600,87.0200,86.5400,86.5400,150100
2002-10-02,86.5700,86.8600,86.3800,86.8300,43000
2002-10-03,86.8500,86.8700,86.4200,86.7800,37500
2002-10-04,86.1700,86.9600,86.1600,86.8700,61400
2002-10-07,87.1800,87.2600,86.9500,87.2100,80300
2002-10-08,86.9300,87.5000,86.8700,87.0500,134600
2002-10-09,87.4400,87.4900,87.1700,87.4900,94500
2002-10-10,87.4000,87.4700,86.9000,86.9900,120400
2002-10-11,86.6800,86.7700,86.1800,86.3700,133600
2002-10-14,86.6000,86.6000,86.1300,86.3000,51300
2002-10-15,85.3400,85.5800,84.8000,84.8500,167000
2002-10-16,84.9300,85.2200,84.8100,84.8500,124200
2002-10-17,84.2200,84.5400,84.2200,84.4000,205300
2002-10-18,84.4100,84.7100,83.8800,84.6500,98600
2002-10-21,84.7000,84.7000,83.9800,84.0000,572300
2002-10-22,84.0500,84.1800,83.8700,83.9600,197500
2002-10-23,84.2000,84.5000,84.0500,84.1400,64300
2002-10-24,84.0500,84.7100,83.9200,84.5400,41800
2002-10-25,84.9600,84.9600,84.7300,84.9100,566500
2002-10-28,85.1100,85.2200,85.0000,85.0100,22100
2002-10-29,85.4200,86.1100,85.3300,85.7800,118300
2002-10-30,85.6300,85.9800,85.5800,85.7700,53000
2002-10-31,85.6500,86.7000,85.6100,86.2100,71100
2002-11-01,85.7300,85.7600,85.0900,85.4000,63400
2002-11-04,84.9500,85.1300,84.8100,85.1300,85000
2002-11-05,85.0000,85.0000,84.7500,84.9000,426300
2002-11-06,84.6600,85.6500,84.6600,85.1800,135100
2002-11-07,85.6800,86.0700,85.5500,86.0100,68000
2002-11-08,86.0900,86.2200,85.9900,86.2200,27300
2002-11-11,86.1000,86.4400,86.1000,86.4400,52100
2002-11-12,86.4600,86.4900,86.1200,86.1700,48200
2002-11-13,86.1300,86.3700,86.1000,86.2700,330200
2002-11-14,85.6600,85.7100,85.1900,85.1900,71800
2002-11-15,84.9000,85.2500,84.6500,85.2500,40900
2002-11-18,85.1300,85.4400,85.0500,85.3300,35300
2002-11-19,85.6200,85.6700,85.3200,85.4000,11000
2002-11-20,85.5900,85.6000,84.8100,84.9300,251800
2002-11-21,84.5700,84.6500,84.2400,84.4400,95000
2002-11-22,84.5500,84.5600,84.2600,84.3400,144800
2002-11-25,84.5000,84.5100,84.2000,84.2100,49700
